,Day,NUTS ID,Country code,Name (latin characters),Daily PM 2.5 average (µg/m³),EU Air Quality Guidelines classification
1370,2018-12-31,BE32A,BE,Arr. Ath,11.65,Fair (10-20)
1371,2019-12-31,BE32A,BE,Arr. Ath,11.04,Fair (10-20)
1372,2020-12-31,BE32A,BE,Arr. Ath,8.7,Good (0-10)
1373,2021-12-31,BE32A,BE,Arr. Ath,10.52,Fair (10-20)
1374,2022-12-31,BE32A,BE,Arr. Ath,10.17,Fair (10-20)
1375,2018-12-31,BE32B,BE,Arr. Charleroi,11.31,Fair (10-20)
1376,2019-12-31,BE32B,BE,Arr. Charleroi,10.15,Fair (10-20)
1377,2020-12-31,BE32B,BE,Arr. Charleroi,8.12,Good (0-10)
1378,2021-12-31,BE32B,BE,Arr. Charleroi,10,Good (0-10)
1379,2022-12-31,BE32B,BE,Arr. Charleroi,9.32,Good (0-10)
1380,2018-12-31,BE323,BE,Arr. Mons,11.29,Fair (10-20)
1381,2019-12-31,BE323,BE,Arr. Mons,10.67,Fair (10-20)
1382,2020-12-31,BE323,BE,Arr. Mons,8.53,Good (0-10)
1383,2021-12-31,BE323,BE,Arr. Mons,10.44,Fair (10-20)
1384,2022-12-31,BE323,BE,Arr. Mons,10.05,Fair (10-20)
1385,2018-12-31,BE328,BE,Arr. Tournai-Mouscron,12.11,Fair (10-20)
1386,2019-12-31,BE328,BE,Arr. Tournai-Mouscron,11.41,Fair (10-20)
1387,2020-12-31,BE328,BE,Arr. Tournai-Mouscron,9.19,Good (0-10)
1388,2021-12-31,BE328,BE,Arr. Tournai-Mouscron,10.69,Fair (10-20)
1389,2022-12-31,BE328,BE,Arr. Tournai-Mouscron,10.79,Fair (10-20)
1390,2018-12-31,BE32C,BE,Arr. Soignies,11.32,Fair (10-20)
1391,2019-12-31,BE32C,BE,Arr. Soignies,10.58,Fair (10-20)
1392,2020-12-31,BE32C,BE,Arr. Soignies,8.56,Good (0-10)
1393,2021-12-31,BE32C,BE,Arr. Soignies,10.35,Fair (10-20)
1394,2022-12-31,BE32C,BE,Arr. Soignies,9.66,Good (0-10)
1395,2018-12-31,BE32D,BE,Arr. Thuin,9.99,Good (0-10)
1396,2019-12-31,BE32D,BE,Arr. Thuin,8.96,Good (0-10)
1397,2020-12-31,BE32D,BE,Arr. Thuin,7.24,Good (0-10)
1398,2021-12-31,BE32D,BE,Arr. Thuin,9.14,Good (0-10)
1399,2022-12-31,BE32D,BE,Arr. Thuin,8.82,Good (0-10)
1400,2018-12-31,BE331,BE,Arr. Huy,10.17,Fair (10-20)
1401,2019-12-31,BE331,BE,Arr. Huy,9.24,Good (0-10)
1402,2020-12-31,BE331,BE,Arr. Huy,6.91,Good (0-10)
1403,2021-12-31,BE331,BE,Arr. Huy,9.16,Good (0-10)
1404,2022-12-31,BE331,BE,Arr. Huy,8.3,Good (0-10)
1405,2018-12-31,BE332,BE,Arr. Liège,10.25,Fair (10-20)
1406,2019-12-31,BE332,BE,Arr. Liège,9.47,Good (0-10)
1407,2020-12-31,BE332,BE,Arr. Liège,7.35,Good (0-10)
1408,2021-12-31,BE332,BE,Arr. Liège,9.5,Good (0-10)
1409,2022-12-31,BE332,BE,Arr. Liège,8.77,Good (0-10)
1410,2018-12-31,BE334,BE,Arr. Waremme,11.07,Fair (10-20)
1411,2019-12-31,BE334,BE,Arr. Waremme,10.48,Fair (10-20)
1412,2020-12-31,BE334,BE,Arr. Waremme,8.06,Good (0-10)
1413,2021-12-31,BE334,BE,Arr. Waremme,10.55,Fair (10-20)
1414,2022-12-31,BE334,BE,Arr. Waremme,9.31,Good (0-10)
1415,2018-12-31,BE335,BE,Arr. Verviers — communes francophones,8.46,Good (0-10)
1416,2019-12-31,BE335,BE,Arr. Verviers — communes francophones,7.52,Good (0-10)
1417,2020-12-31,BE335,BE,Arr. Verviers — communes francophones,5.89,Good (0-10)
1418,2021-12-31,BE335,BE,Arr. Verviers — communes francophones,7.75,Good (0-10)
1419,2022-12-31,BE335,BE,Arr. Verviers — communes francophones,7.3,Good (0-10)
1420,2018-12-31,BE336,BE,Bezirk Verviers — Deutschsprachige Gemeinschaft,7.83,Good (0-10)
1421,2019-12-31,BE336,BE,Bezirk Verviers — Deutschsprachige Gemeinschaft,6.93,Good (0-10)
1422,2020-12-31,BE336,BE,Bezirk Verviers — Deutschsprachige Gemeinschaft,5.64,Good (0-10)
1423,2021-12-31,BE336,BE,Bezirk Verviers — Deutschsprachige Gemeinschaft,7.16,Good (0-10)
1424,2022-12-31,BE336,BE,Bezirk Verviers — Deutschsprachige Gemeinschaft,6.97,Good (0-10)
1425,2018-12-31,BE341,BE,Arr. Arlon,9.09,Good (0-10)
1426,2019-12-31,BE341,BE,Arr. Arlon,7.73,Good (0-10)
1427,2020-12-31,BE341,BE,Arr. Arlon,6.84,Good (0-10)
1428,2021-12-31,BE341,BE,Arr. Arlon,7.38,Good (0-10)
1429,2022-12-31,BE341,BE,Arr. Arlon,7.74,Good (0-10)
1430,2018-12-31,BE342,BE,Arr. Bastogne,7.97,Good (0-10)
1431,2019-12-31,BE342,BE,Arr. Bastogne,6.85,Good (0-10)
1432,2020-12-31,BE342,BE,Arr. Bastogne,5.6,Good (0-10)
1433,2021-12-31,BE342,BE,Arr. Bastogne,6.83,Good (0-10)
1434,2022-12-31,BE342,BE,Arr. Bastogne,6.86,Good (0-10)
1435,2018-12-31,BE343,BE,Arr. Marche-en-Famenne,8.38,Good (0-10)
1436,2019-12-31,BE343,BE,Arr. Marche-en-Famenne,7.42,Good (0-10)
1437,2020-12-31,BE343,BE,Arr. Marche-en-Famenne,5.67,Good (0-10)
1438,2021-12-31,BE343,BE,Arr. Marche-en-Famenne,7.4,Good (0-10)
1439,2022-12-31,BE343,BE,Arr. Marche-en-Famenne,6.98,Good (0-10)
1440,2018-12-31,BE344,BE,Arr. Neufchâteau,8.14,Good (0-10)
1441,2019-12-31,BE344,BE,Arr. Neufchâteau,7.09,Good (0-10)
1442,2020-12-31,BE344,BE,Arr. Neufchâteau,6.02,Good (0-10)
1443,2021-12-31,BE344,BE,Arr. Neufchâteau,7.19,Good (0-10)
1444,2022-12-31,BE344,BE,Arr. Neufchâteau,7.05,Good (0-10)
1445,2018-12-31,BE345,BE,Arr. Virton,8.57,Good (0-10)
1446,2019-12-31,BE345,BE,Arr. Virton,7.52,Good (0-10)
1447,2020-12-31,BE345,BE,Arr. Virton,6.57,Good (0-10)
1448,2021-12-31,BE345,BE,Arr. Virton,7.17,Good (0-10)
1449,2022-12-31,BE345,BE,Arr. Virton,7.43,Good (0-10)
1450,2018-12-31,BE351,BE,Arr. Dinant,9.12,Good (0-10)
1451,2019-12-31,BE351,BE,Arr. Dinant,8.04,Good (0-10)
1452,2020-12-31,BE351,BE,Arr. Dinant,6.27,Good (0-10)
1453,2021-12-31,BE351,BE,Arr. Dinant,8.12,Good (0-10)
1454,2022-12-31,BE351,BE,Arr. Dinant,7.67,Good (0-10)
1455,2018-12-31,BE352,BE,Arr. Namur,10.91,Fair (10-20)
1456,2019-12-31,BE352,BE,Arr. Namur,9.62,Good (0-10)
1457,2020-12-31,BE352,BE,Arr. Namur,7.54,Good (0-10)
1458,2021-12-31,BE352,BE,Arr. Namur,9.57,Good (0-10)
1459,2022-12-31,BE352,BE,Arr. Namur,8.87,Good (0-10)
1460,2018-12-31,BE353,BE,Arr. Philippeville,9.56,Good (0-10)
1461,2019-12-31,BE353,BE,Arr. Philippeville,8.3,Good (0-10)
1462,2020-12-31,BE353,BE,Arr. Philippeville,6.54,Good (0-10)
1463,2021-12-31,BE353,BE,Arr. Philippeville,8.58,Good (0-10)
1464,2022-12-31,BE353,BE,Arr. Philippeville,8.34,Good (0-10)
1465,2018-12-31,BG311,BG,Vidin,12.35,Fair (10-20)
1466,2019-12-31,BG311,BG,Vidin,14.53,Fair (10-20)
1467,2020-12-31,BG311,BG,Vidin,11.91,Fair (10-20)
1468,2021-12-31,BG311,BG,Vidin,12.19,Fair (10-20)
1469,2022-12-31,BG311,BG,Vidin,10.65,Fair (10-20)
1470,2018-12-31,BG312,BG,Montana,12.04,Fair (10-20)
1471,2019-12-31,BG312,BG,Montana,14.34,Fair (10-20)
1472,2020-12-31,BG312,BG,Montana,11.79,Fair (10-20)
1473,2021-12-31,BG312,BG,Montana,11.7,Fair (10-20)
1474,2022-12-31,BG312,BG,Montana,9.77,Good (0-10)
1475,2018-12-31,BG313,BG,Vratsa,12.3,Fair (10-20)
1476,2019-12-31,BG313,BG,Vratsa,15.03,Fair (10-20)
1477,2020-12-31,BG313,BG,Vratsa,12.44,Fair (10-20)
1478,2021-12-31,BG313,BG,Vratsa,12.03,Fair (10-20)
1479,2022-12-31,BG313,BG,Vratsa,9.97,Good (0-10)
1480,2018-12-31,BG314,BG,Pleven,12.6,Fair (10-20)
1481,2019-12-31,BG314,BG,Pleven,15.65,Fair (10-20)
1482,2020-12-31,BG314,BG,Pleven,12.88,Fair (10-20)
1483,2021-12-31,BG314,BG,Pleven,12.39,Fair (10-20)
1484,2022-12-31,BG314,BG,Pleven,10.89,Fair (10-20)
1485,2018-12-31,BG315,BG,Lovech,10.31,Fair (10-20)
1486,2019-12-31,BG315,BG,Lovech,13.03,Fair (10-20)
1487,2020-12-31,BG315,BG,Lovech,10.71,Fair (10-20)
1488,2021-12-31,BG315,BG,Lovech,10.38,Fair (10-20)
1489,2022-12-31,BG315,BG,Lovech,9.03,Good (0-10)
1490,2018-12-31,BG321,BG,Veliko Tarnovo,11.09,Fair (10-20)
1491,2019-12-31,BG321,BG,Veliko Tarnovo,14.18,Fair (10-20)
1492,2020-12-31,BG321,BG,Veliko Tarnovo,11.92,Fair (10-20)
1493,2021-12-31,BG321,BG,Veliko Tarnovo,11.48,Fair (10-20)
1494,2022-12-31,BG321,BG,Veliko Tarnovo,10.57,Fair (10-20)
1495,2018-12-31,BG322,BG,Gabrovo,10.34,Fair (10-20)
1496,2019-12-31,BG322,BG,Gabrovo,13.32,Fair (10-20)
1497,2020-12-31,BG322,BG,Gabrovo,10.89,Fair (10-20)
1498,2021-12-31,BG322,BG,Gabrovo,10.59,Fair (10-20)
1499,2022-12-31,BG322,BG,Gabrovo,9.58,Good (0-10)
1500,2018-12-31,BG323,BG,Ruse,11.79,Fair (10-20)
1501,2019-12-31,BG323,BG,Ruse,14.91,Fair (10-20)
1502,2020-12-31,BG323,BG,Ruse,12.63,Fair (10-20)
1503,2021-12-31,BG323,BG,Ruse,11.28,Fair (10-20)
1504,2022-12-31,BG323,BG,Ruse,10.8,Fair (10-20)
1505,2018-12-31,BG324,BG,Razgrad,11.03,Fair (10-20)
1506,2019-12-31,BG324,BG,Razgrad,13.98,Fair (10-20)
1507,2020-12-31,BG324,BG,Razgrad,11.84,Fair (10-20)
1508,2021-12-31,BG324,BG,Razgrad,10.32,Fair (10-20)
1509,2022-12-31,BG324,BG,Razgrad,9.86,Good (0-10)
1510,2018-12-31,BG325,BG,Silistra,11.58,Fair (10-20)
1511,2019-12-31,BG325,BG,Silistra,14.5,Fair (10-20)
1512,2020-12-31,BG325,BG,Silistra,12.06,Fair (10-20)
1513,2021-12-31,BG325,BG,Silistra,10.48,Fair (10-20)
1514,2022-12-31,BG325,BG,Silistra,10.08,Fair (10-20)
1515,2018-12-31,BG331,BG,Varna,10.56,Fair (10-20)
1516,2019-12-31,BG331,BG,Varna,13.55,Fair (10-20)
1517,2020-12-31,BG331,BG,Varna,11.51,Fair (10-20)
1518,2021-12-31,BG331,BG,Varna,10.67,Fair (10-20)
1519,2022-12-31,BG331,BG,Varna,10.46,Fair (10-20)
1520,2018-12-31,BG332,BG,Dobrich,10.47,Fair (10-20)
1521,2019-12-31,BG332,BG,Dobrich,13.14,Fair (10-20)
1522,2020-12-31,BG332,BG,Dobrich,11.2,Fair (10-20)
1523,2021-12-31,BG332,BG,Dobrich,9.79,Good (0-10)
1524,2022-12-31,BG332,BG,Dobrich,9.74,Good (0-10)
1525,2018-12-31,BG333,BG,Shumen,10.59,Fair (10-20)
1526,2019-12-31,BG333,BG,Shumen,13.51,Fair (10-20)
1527,2020-12-31,BG333,BG,Shumen,11.43,Fair (10-20)
1528,2021-12-31,BG333,BG,Shumen,10.24,Fair (10-20)
1529,2022-12-31,BG333,BG,Shumen,9.71,Good (0-10)
1530,2018-12-31,BG334,BG,Targovishte,10.51,Fair (10-20)
1531,2019-12-31,BG334,BG,Targovishte,13.41,Fair (10-20)
1532,2020-12-31,BG334,BG,Targovishte,11.36,Fair (10-20)
1533,2021-12-31,BG334,BG,Targovishte,10.16,Fair (10-20)
1534,2022-12-31,BG334,BG,Targovishte,9.5,Good (0-10)
1535,2018-12-31,DED51,DE,"Leipzig, Kreisfreie Stadt",12.37,Fair (10-20)
1536,2019-12-31,DED51,DE,"Leipzig, Kreisfreie Stadt",10.72,Fair (10-20)
1537,2020-12-31,DED51,DE,"Leipzig, Kreisfreie Stadt",10.2,Fair (10-20)
1538,2021-12-31,DED51,DE,"Leipzig, Kreisfreie Stadt",10.05,Fair (10-20)
1539,2022-12-31,DED51,DE,"Leipzig, Kreisfreie Stadt",9.2,Good (0-10)
1540,2018-12-31,DED52,DE,Leipzig,12.09,Fair (10-20)
1541,2019-12-31,DED52,DE,Leipzig,10.31,Fair (10-20)
1542,2020-12-31,DED52,DE,Leipzig,9.88,Good (0-10)
1543,2021-12-31,DED52,DE,Leipzig,9.68,Good (0-10)
1544,2022-12-31,DED52,DE,Leipzig,8.84,Good (0-10)
1545,2018-12-31,DED53,DE,Nordsachsen,12.06,Fair (10-20)
1546,2019-12-31,DED53,DE,Nordsachsen,10.25,Fair (10-20)
1547,2020-12-31,DED53,DE,Nordsachsen,9.39,Good (0-10)
1548,2021-12-31,DED53,DE,Nordsachsen,9.61,Good (0-10)
1549,2022-12-31,DED53,DE,Nordsachsen,8.92,Good (0-10)
1550,2018-12-31,DEE01,DE,"Dessau-Roßlau, Kreisfreie Stadt",11.64,Fair (10-20)
1551,2019-12-31,DEE01,DE,"Dessau-Roßlau, Kreisfreie Stadt",10.09,Fair (10-20)
1552,2020-12-31,DEE01,DE,"Dessau-Roßlau, Kreisfreie Stadt",8.87,Good (0-10)
1553,2021-12-31,DEE01,DE,"Dessau-Roßlau, Kreisfreie Stadt",9.43,Good (0-10)
1554,2022-12-31,DEE01,DE,"Dessau-Roßlau, Kreisfreie Stadt",8.83,Good (0-10)
1555,2018-12-31,DEE02,DE,"Halle (Saale), Kreisfreie Stadt",12.69,Fair (10-20)
1556,2019-12-31,DEE02,DE,"Halle (Saale), Kreisfreie Stadt",10.38,Fair (10-20)
1557,2020-12-31,DEE02,DE,"Halle (Saale), Kreisfreie Stadt",9.57,Good (0-10)
1558,2021-12-31,DEE02,DE,"Halle (Saale), Kreisfreie Stadt",9.7,Good (0-10)
1559,2022-12-31,DEE02,DE,"Halle (Saale), Kreisfreie Stadt",9.2,Good (0-10)
1560,2018-12-31,DEE03,DE,"Magdeburg, Kreisfreie Stadt",11.93,Fair (10-20)
1561,2019-12-31,DEE03,DE,"Magdeburg, Kreisfreie Stadt",10.25,Fair (10-20)
1562,2020-12-31,DEE03,DE,"Magdeburg, Kreisfreie Stadt",9.07,Good (0-10)
1563,2021-12-31,DEE03,DE,"Magdeburg, Kreisfreie Stadt",9.51,Good (0-10)
1564,2022-12-31,DEE03,DE,"Magdeburg, Kreisfreie Stadt",9.11,Good (0-10)
1565,2018-12-31,DEE04,DE,Altmarkkreis Salzwedel,10.58,Fair (10-20)
1566,2019-12-31,DEE04,DE,Altmarkkreis Salzwedel,9.21,Good (0-10)
1567,2020-12-31,DEE04,DE,Altmarkkreis Salzwedel,7.81,Good (0-10)
1568,2021-12-31,DEE04,DE,Altmarkkreis Salzwedel,8.31,Good (0-10)
1569,2022-12-31,DEE04,DE,Altmarkkreis Salzwedel,7.84,Good (0-10)
1570,2018-12-31,DEE05,DE,Anhalt-Bitterfeld,11.82,Fair (10-20)
1571,2019-12-31,DEE05,DE,Anhalt-Bitterfeld,10.1,Fair (10-20)
1572,2020-12-31,DEE05,DE,Anhalt-Bitterfeld,8.93,Good (0-10)
1573,2021-12-31,DEE05,DE,Anhalt-Bitterfeld,9.45,Good (0-10)
1574,2022-12-31,DEE05,DE,Anhalt-Bitterfeld,8.89,Good (0-10)
1575,2018-12-31,DEE06,DE,Jerichower Land,11.33,Fair (10-20)
1576,2019-12-31,DEE06,DE,Jerichower Land,9.87,Good (0-10)
1577,2020-12-31,DEE06,DE,Jerichower Land,8.51,Good (0-10)
1578,2021-12-31,DEE06,DE,Jerichower Land,9.17,Good (0-10)
1579,2022-12-31,DEE06,DE,Jerichower Land,8.48,Good (0-10)
1580,2018-12-31,DEE07,DE,Börde,11.33,Fair (10-20)
1581,2019-12-31,DEE07,DE,Börde,9.62,Good (0-10)
1582,2020-12-31,DEE07,DE,Börde,8.22,Good (0-10)
1583,2021-12-31,DEE07,DE,Börde,8.65,Good (0-10)
1584,2022-12-31,DEE07,DE,Börde,8.39,Good (0-10)
1585,2018-12-31,DEE08,DE,Burgenlandkreis,12.36,Fair (10-20)
1586,2019-12-31,DEE08,DE,Burgenlandkreis,9.88,Good (0-10)
1587,2020-12-31,DEE08,DE,Burgenlandkreis,9.53,Good (0-10)
1588,2021-12-31,DEE08,DE,Burgenlandkreis,9.54,Good (0-10)
1589,2022-12-31,DEE08,DE,Burgenlandkreis,8.45,Good (0-10)
1590,2018-12-31,DEE09,DE,Harz,10.65,Fair (10-20)
1591,2019-12-31,DEE09,DE,Harz,8.41,Good (0-10)
1592,2020-12-31,DEE09,DE,Harz,7.28,Good (0-10)
1593,2021-12-31,DEE09,DE,Harz,7.58,Good (0-10)
1594,2022-12-31,DEE09,DE,Harz,7.56,Good (0-10)
1595,2018-12-31,DEE0A,DE,Mansfeld-Südharz,11.21,Fair (10-20)
1596,2019-12-31,DEE0A,DE,Mansfeld-Südharz,8.8,Good (0-10)
1597,2020-12-31,DEE0A,DE,Mansfeld-Südharz,8.3,Good (0-10)
1598,2021-12-31,DEE0A,DE,Mansfeld-Südharz,8.39,Good (0-10)
1599,2022-12-31,DEE0A,DE,Mansfeld-Südharz,8.11,Good (0-10)
1600,2018-12-31,FRJ13,FR,Hérault,6.52,Good (0-10)
1601,2019-12-31,FRJ13,FR,Hérault,6.76,Good (0-10)
1602,2020-12-31,FRJ13,FR,Hérault,6.2,Good (0-10)
1603,2021-12-31,FRJ13,FR,Hérault,6.02,Good (0-10)
1604,2022-12-31,FRJ13,FR,Hérault,6.9,Good (0-10)
1605,2018-12-31,FRJ14,FR,Lozère,5.59,Good (0-10)
1606,2019-12-31,FRJ14,FR,Lozère,5.48,Good (0-10)
1607,2020-12-31,FRJ14,FR,Lozère,4.92,Good (0-10)
1608,2021-12-31,FRJ14,FR,Lozère,5.13,Good (0-10)
1609,2022-12-31,FRJ14,FR,Lozère,5.37,Good (0-10)
1610,2018-12-31,FRJ15,FR,Pyrénées-Orientales,6.13,Good (0-10)
1611,2019-12-31,FRJ15,FR,Pyrénées-Orientales,6.93,Good (0-10)
1612,2020-12-31,FRJ15,FR,Pyrénées-Orientales,5.94,Good (0-10)
1613,2021-12-31,FRJ15,FR,Pyrénées-Orientales,6.17,Good (0-10)
1614,2022-12-31,FRJ15,FR,Pyrénées-Orientales,6.79,Good (0-10)
1615,2018-12-31,FRJ21,FR,Ariège,5.9,Good (0-10)
1616,2019-12-31,FRJ21,FR,Ariège,6.52,Good (0-10)
1617,2020-12-31,FRJ21,FR,Ariège,5.58,Good (0-10)
1618,2021-12-31,FRJ21,FR,Ariège,6.27,Good (0-10)
1619,2022-12-31,FRJ21,FR,Ariège,6.47,Good (0-10)
1620,2018-12-31,DEF06,DE,Herzogtum Lauenburg,10.24,Fair (10-20)
1621,2019-12-31,DEF06,DE,Herzogtum Lauenburg,9.92,Good (0-10)
1622,2020-12-31,DEF06,DE,Herzogtum Lauenburg,7.68,Good (0-10)
1623,2021-12-31,DEF06,DE,Herzogtum Lauenburg,8.43,Good (0-10)
1624,2022-12-31,DEF06,DE,Herzogtum Lauenburg,7.73,Good (0-10)
1625,2018-12-31,DEF07,DE,Nordfriesland,9.39,Good (0-10)
1626,2019-12-31,DEF07,DE,Nordfriesland,9.03,Good (0-10)
1627,2020-12-31,DEF07,DE,Nordfriesland,7.01,Good (0-10)
1628,2021-12-31,DEF07,DE,Nordfriesland,7.29,Good (0-10)
1629,2022-12-31,DEF07,DE,Nordfriesland,7.44,Good (0-10)
1630,2018-12-31,DEF08,DE,Ostholstein,9.43,Good (0-10)
1631,2019-12-31,DEF08,DE,Ostholstein,9.54,Good (0-10)
1632,2020-12-31,DEF08,DE,Ostholstein,7.66,Good (0-10)
1633,2021-12-31,DEF08,DE,Ostholstein,7.86,Good (0-10)
1634,2022-12-31,DEF08,DE,Ostholstein,7.69,Good (0-10)
1635,2018-12-31,DEF09,DE,Pinneberg,10.19,Fair (10-20)
1636,2019-12-31,DEF09,DE,Pinneberg,9.74,Good (0-10)
1637,2020-12-31,DEF09,DE,Pinneberg,7.73,Good (0-10)
1638,2021-12-31,DEF09,DE,Pinneberg,8.53,Good (0-10)
1639,2022-12-31,DEF09,DE,Pinneberg,7.99,Good (0-10)
1640,2018-12-31,DEF0A,DE,Plön,9.02,Good (0-10)
1641,2019-12-31,DEF0A,DE,Plön,9.56,Good (0-10)
1642,2020-12-31,DEF0A,DE,Plön,7.69,Good (0-10)
1643,2021-12-31,DEF0A,DE,Plön,7.88,Good (0-10)
1644,2022-12-31,DEF0A,DE,Plön,7.75,Good (0-10)
1645,2018-12-31,DEF0B,DE,Rendsburg-Eckernförde,9.5,Good (0-10)
1646,2019-12-31,DEF0B,DE,Rendsburg-Eckernförde,9.82,Good (0-10)
1647,2020-12-31,DEF0B,DE,Rendsburg-Eckernförde,7.6,Good (0-10)
1648,2021-12-31,DEF0B,DE,Rendsburg-Eckernförde,8.09,Good (0-10)
1649,2022-12-31,DEF0B,DE,Rendsburg-Eckernförde,7.96,Good (0-10)
1650,2018-12-31,DEF0C,DE,Schleswig-Flensburg,9.53,Good (0-10)
1651,2019-12-31,DEF0C,DE,Schleswig-Flensburg,9.51,Good (0-10)
1652,2020-12-31,DEF0C,DE,Schleswig-Flensburg,7.42,Good (0-10)
1653,2021-12-31,DEF0C,DE,Schleswig-Flensburg,7.67,Good (0-10)
1654,2022-12-31,DEF0C,DE,Schleswig-Flensburg,7.74,Good (0-10)
1655,2018-12-31,DEF0D,DE,Segeberg,9.73,Good (0-10)
1656,2019-12-31,DEF0D,DE,Segeberg,9.74,Good (0-10)
1657,2020-12-31,DEF0D,DE,Segeberg,7.68,Good (0-10)
1658,2021-12-31,DEF0D,DE,Segeberg,8.34,Good (0-10)
1659,2022-12-31,DEF0D,DE,Segeberg,7.84,Good (0-10)
1660,2018-12-31,DEF0E,DE,Steinburg,10.36,Fair (10-20)
1661,2019-12-31,DEF0E,DE,Steinburg,9.96,Good (0-10)
1662,2020-12-31,DEF0E,DE,Steinburg,7.66,Good (0-10)
1663,2021-12-31,DEF0E,DE,Steinburg,8.68,Good (0-10)
1664,2022-12-31,DEF0E,DE,Steinburg,8.1,Good (0-10)
1665,2018-12-31,DEF0F,DE,Stormarn,10.06,Fair (10-20)
1666,2019-12-31,DEF0F,DE,Stormarn,9.82,Good (0-10)
1667,2020-12-31,DEF0F,DE,Stormarn,7.77,Good (0-10)
1668,2021-12-31,DEF0F,DE,Stormarn,8.42,Good (0-10)
1669,2022-12-31,DEF0F,DE,Stormarn,7.87,Good (0-10)
1670,2018-12-31,DEG01,DE,"Erfurt, Kreisfreie Stadt",11.22,Fair (10-20)
1671,2019-12-31,DEG01,DE,"Erfurt, Kreisfreie Stadt",8.73,Good (0-10)
1672,2020-12-31,DEG01,DE,"Erfurt, Kreisfreie Stadt",8.65,Good (0-10)
1673,2021-12-31,DEG01,DE,"Erfurt, Kreisfreie Stadt",8.9,Good (0-10)
1674,2022-12-31,DEG01,DE,"Erfurt, Kreisfreie Stadt",8.01,Good (0-10)
1675,2018-12-31,DEG02,DE,"Gera, Kreisfreie Stadt",12.54,Fair (10-20)
1676,2019-12-31,DEG02,DE,"Gera, Kreisfreie Stadt",9.94,Good (0-10)
1677,2020-12-31,DEG02,DE,"Gera, Kreisfreie Stadt",9.7,Good (0-10)
1678,2021-12-31,DEG02,DE,"Gera, Kreisfreie Stadt",9.62,Good (0-10)
1679,2022-12-31,DEG02,DE,"Gera, Kreisfreie Stadt",8.41,Good (0-10)
1680,2018-12-31,DEG03,DE,"Jena, Kreisfreie Stadt",11.54,Fair (10-20)
1681,2019-12-31,DEG03,DE,"Jena, Kreisfreie Stadt",8.9,Good (0-10)
1682,2020-12-31,DEG03,DE,"Jena, Kreisfreie Stadt",9.16,Good (0-10)
1683,2021-12-31,DEG03,DE,"Jena, Kreisfreie Stadt",9.4,Good (0-10)
1684,2022-12-31,DEG03,DE,"Jena, Kreisfreie Stadt",7.86,Good (0-10)
1685,2018-12-31,DEG04,DE,"Suhl, Kreisfreie Stadt",9.41,Good (0-10)
1686,2019-12-31,DEG04,DE,"Suhl, Kreisfreie Stadt",8.24,Good (0-10)
1687,2020-12-31,DEG04,DE,"Suhl, Kreisfreie Stadt",7.62,Good (0-10)
1688,2021-12-31,DEG04,DE,"Suhl, Kreisfreie Stadt",7.86,Good (0-10)
1689,2022-12-31,DEG04,DE,"Suhl, Kreisfreie Stadt",7.19,Good (0-10)
1690,2018-12-31,DEG05,DE,"Weimar, Kreisfreie Stadt",11.43,Fair (10-20)
1691,2019-12-31,DEG05,DE,"Weimar, Kreisfreie Stadt",8.72,Good (0-10)
1692,2020-12-31,DEG05,DE,"Weimar, Kreisfreie Stadt",8.95,Good (0-10)
1693,2021-12-31,DEG05,DE,"Weimar, Kreisfreie Stadt",9.36,Good (0-10)
1694,2022-12-31,DEG05,DE,"Weimar, Kreisfreie Stadt",7.93,Good (0-10)
1695,2018-12-31,DEG06,DE,Eichsfeld,9.94,Good (0-10)
1696,2019-12-31,DEG06,DE,Eichsfeld,8.58,Good (0-10)
1697,2020-12-31,DEG06,DE,Eichsfeld,7.53,Good (0-10)
1698,2021-12-31,DEG06,DE,Eichsfeld,8,Good (0-10)
1699,2022-12-31,DEG06,DE,Eichsfeld,7.54,Good (0-10)
1700,2018-12-31,DEG07,DE,Nordhausen,9.55,Good (0-10)
1701,2019-12-31,DEG07,DE,Nordhausen,8.03,Good (0-10)
1702,2020-12-31,DEG07,DE,Nordhausen,7.43,Good (0-10)
1703,2021-12-31,DEG07,DE,Nordhausen,7.56,Good (0-10)
1704,2022-12-31,DEG07,DE,Nordhausen,7.54,Good (0-10)
1705,2018-12-31,DEG09,DE,Unstrut-Hainich-Kreis,10.72,Fair (10-20)
1706,2019-12-31,DEG09,DE,Unstrut-Hainich-Kreis,8.86,Good (0-10)
1707,2020-12-31,DEG09,DE,Unstrut-Hainich-Kreis,8.1,Good (0-10)
1708,2021-12-31,DEG09,DE,Unstrut-Hainich-Kreis,8.44,Good (0-10)
1709,2022-12-31,DEG09,DE,Unstrut-Hainich-Kreis,7.72,Good (0-10)
1710,2018-12-31,DEG0A,DE,Kyffhäuserkreis,10.65,Fair (10-20)
1711,2019-12-31,DEG0A,DE,Kyffhäuserkreis,8.6,Good (0-10)
1712,2020-12-31,DEG0A,DE,Kyffhäuserkreis,8.08,Good (0-10)
1713,2021-12-31,DEG0A,DE,Kyffhäuserkreis,8.17,Good (0-10)
1714,2022-12-31,DEG0A,DE,Kyffhäuserkreis,7.78,Good (0-10)
1715,2018-12-31,DEG0B,DE,Schmalkalden-Meiningen,9.74,Good (0-10)
1716,2019-12-31,DEG0B,DE,Schmalkalden-Meiningen,8.39,Good (0-10)
